time,temperature,humidity,water,soilmoisture
04/15/2024 14:38:24,29.83,41.58,1,28.26
04/15/2024 14:38:29,20.30,54.71,4,33.53
04/15/2024 14:38:35,27.07,57.49,6,85.91
04/15/2024 14:38:40,23.32,48.63,7,55.66
04/15/2024 14:38:45,25.41,53.46,4,68.72
04/15/2024 14:38:50,28.66,53.43,7,62.10
04/15/2024 14:38:55,26.52,41.67,2,69.84
04/15/2024 14:39:00,20.78,44.21,2,14.45
04/15/2024 14:39:05,27.98,59.35,3,92.45
04/15/2024 14:39:10,22.75,50.29,10,41.97
04/15/2024 14:39:15,26.94,53.63,0,64.77
04/15/2024 14:39:20,20.93,58.08,9,96.03
04/15/2024 14:39:25,27.88,45.70,7,62.70
04/15/2024 14:39:30,27.18,45.63,1,16.78
04/15/2024 14:39:36,20.25,53.17,4,94.13
04/15/2024 14:39:41,21.44,58.76,7,70.00
04/15/2024 14:39:46,20.69,56.36,0,54.21
04/15/2024 14:39:51,21.78,50.29,7,28.13
04/15/2024 14:39:56,25.99,56.04,4,29.58
04/15/2024 14:40:01,21.77,56.15,4,70.32
04/15/2024 14:40:06,24.93,45.19,1,5.16
04/15/2024 14:40:11,26.61,59.67,3,95.65
04/15/2024 14:40:16,20.43,46.48,5,39.93
04/15/2024 14:40:21,26.49,49.99,0,16.89
04/15/2024 14:40:26,26.11,52.40,4,3.65
04/15/2024 14:40:31,28.78,47.51,2,93.36
04/15/2024 14:40:36,24.34,41.44,0,66.80
04/15/2024 14:40:41,21.51,40.37,6,51.09
04/15/2024 14:40:46,25.83,47.08,3,80.36
04/15/2024 14:40:51,28.93,55.83,3,20.14
04/15/2024 14:40:56,25.31,55.51,2,62.85
04/15/2024 14:41:01,21.16,49.66,0,37.85
04/15/2024 14:41:06,24.52,49.39,6,48.39
04/15/2024 14:41:11,28.04,46.56,1,11.14
04/15/2024 14:41:16,22.19,53.83,7,23.01
04/15/2024 14:41:21,28.60,40.62,7,47.42
04/15/2024 14:41:26,22.44,50.40,1,28.20
04/15/2024 14:41:31,27.64,50.24,5,87.67
04/15/2024 14:41:36,21.22,41.94,7,40.99
04/15/2024 14:41:42,28.85,50.23,4,26.30
04/15/2024 14:41:48,23.31,42.60,4,87.79
04/15/2024 14:41:54,21.39,59.91,0,41.18
04/15/2024 14:42:00,25.85,46.32,0,30.99
04/15/2024 14:42:06,27.09,43.14,3,54.96
04/15/2024 14:42:12,24.48,44.83,0,99.58
04/15/2024 14:42:18,21.65,54.41,1,42.67
04/15/2024 14:42:24,20.77,51.72,2,11.84
04/15/2024 14:42:30,27.90,58.69,8,74.71
04/15/2024 14:42:36,22.72,54.32,10,8.40
04/15/2024 14:42:42,21.82,57.33,8,75.99
04/15/2024 14:42:48,23.88,59.58,1,62.37
04/15/2024 14:42:54,26.78,42.87,10,43.73
04/15/2024 14:43:00,28.99,59.92,9,5.49
04/15/2024 14:43:06,23.12,45.24,2,94.04
04/15/2024 14:43:12,26.04,50.66,10,66.62
04/15/2024 14:43:18,26.58,48.82,2,85.77
04/15/2024 14:43:24,24.94,44.03,5,94.96
04/15/2024 14:43:30,25.37,58.35,9,7.60
04/15/2024 14:43:36,20.13,55.22,1,87.62
04/15/2024 14:43:42,22.24,59.83,2,35.56
04/15/2024 14:43:48,29.07,56.68,0,37.34
04/15/2024 14:43:54,26.22,47.48,2,96.42
04/15/2024 14:44:00,25.82,41.90,4,51.61
04/15/2024 14:44:06,28.42,47.97,7,97.99
04/15/2024 14:44:12,24.38,52.00,4,20.14
04/15/2024 14:44:18,25.67,48.14,9,29.30
04/15/2024 14:44:24,22.34,48.58,4,34.01
04/15/2024 14:44:30,27.90,51.30,7,62.07
04/15/2024 14:44:36,22.64,45.57,9,2.81
